Symbol,Name
GENB,Generate Biomedicines Inc
AIP,Arteris Inc
CAPR,Capricor Therapeutics Inc
SNDX,Syndax Pharmaceuticals Inc
GLUE,Monte Rosa Therapeutics Inc
CHA,Chagee Holdings Ltd ADR
HTZ,Hertz Global Holdings Inc
PVLA,Palvella Therapeutics Inc
GABC,German American Bancorp Inc
BTSGU,BrightSpring Health Services Units
STBA,S&T Bancorp Inc
INVA,Innoviva Inc
TCBK,Trico Bancshares
HOPE,Hope Bancorp Inc
NNE,Nano Nuclear Energy Inc
PWP,Perella Weinberg Partners
RBCAA,Republic Bancorp Inc
AMLX,Amylyx Pharmaceuticals Inc
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
BFC,Bank First Corp
WGS,GeneDx Holdings Corp
TRIN,Trinity Capital Inc
FSUN,Firstsun Capital Bancorp
LIND,Lindblad Expeditions Holdings Inc
IMTX,Immatics NV
VIR,Vir Biotechnology Inc
ANAB,AnaptysBio Inc
DMRA,Damora Therapeutics Inc
PGEN,Precigen Inc
QCRH,QCR Holdings Inc
CNOB,ConnectOne Bancorp Inc
LKFN,Lakeland Financial Corp
AVAH,Aveanna Healthcare Holdings Inc
INBX,Inhibrx Biosciences Inc
NNNN,Anbio Biotechnology
PRCT,Procept Biorobotics Corp
LINC,Lincoln Educational Services Corp
KARO,Karooooo Ltd
IPX,Iperionx Ltd ADR
BLKB,Blackbaud Inc
WEN,Wendy's Co
VMET,Versamet Royalties Corp
PRGS,Progress Software Corp
FTRE,Fortrea Holdings Inc
PURR,Hyperliquid Strategies Inc
IMCR,Immunocore Holdings PLC ADR
MBX,MBX Biosciences Inc
STAA,STAAR Surgical Co
HLMN,Hillman Solutions Corp
CSWC,Capital Southwest Corp
ADTN,ADTRAN Holdings Inc
PICS,Pics NV
KALV,Kalvista Pharmaceuticals Inc
TRS,TriMas Corp
ALMR,Alamar Biosciences Inc
WLDN,Willdan Group  Inc
ARDX,Ardelyx Inc
JJSF,J&J Snack Foods Corp
MRTN,Marten Transport Ltd
NWL,Newell Brands Inc
YSWY,Yesway Inc
PRCH,Porch Group Inc
MAZE,Maze Therapeutics Inc
MLTX,MoonLake Immunotherapeutics
AVBP,ArriVent BioPharma Inc
ULCC,Frontier Group Holdings Inc
CCEC,Capital Clean Energy Carriers Corp
ALNT,Allient Inc
HCSG,Healthcare Services Group Inc
WINA,Winmark Corp
OLPX,Olaplex Holdings Inc
PLTK,Playtika Holding Corp
AHCO,Adapthealth Corp
GIII,G-III Apparel Group Ltd
ARRY,Array Technologies Inc
TBLA,Taboola.com Ltd
BCAX,Bicara Therapeutics Inc
NEO,Neogenomics Inc
HBNB,Hotel101 Global Holdings Corp
ATRC,AtriCure Inc
MPLT,MapLight Therapeutics Inc
DMLP,Dorchester Minerals Units
SEPN,Septerna Inc
EYE,National Vision Holdings Inc
URGN,Urogen Pharma Ltd
ASST,Strive Inc
AOSL,Alpha and Omega Semiconductor Ltd
LILAK,Liberty Latin America Ltd Class C
AHG,Akso Health Group ADR
SATL,Satellogic Inc
GCT,Gigacloud Technology Inc
HROW,Harrow Inc
COAG,Hemab Therapeutics Holdings Inc
NSSC,NAPCO Security Technologies Inc
OCS,Oculis Holding AG
RXT,Rackspace Technology Inc
TRIP,Tripadvisor Inc
SHAZ,SharonAI Holdings Inc
RMIX,Suncrete  Inc
TNDM,Tandem Diabetes Care Inc
RDWR,Radware Ltd
BLFS,BioLife Solutions Inc
GSHD,Goosehead Insurance Inc
ITRN,Ituran Location and Control Ltd
PGY,Pagaya Technologies Ltd
HIVE,HIVE Digital Technologies Ltd
AFYA,Afya Ltd
WABC,Westamerica Bancorp
ICFI,ICF International Inc
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A
BHRB,Burke & Herbert Financial Services Corp
DSGR,Distribution Solutions Group Inc
SIFY,Sify Technologies Ltd ADR
KDK,Kodiak AI Inc
ATLC,Atlanticus Holdings Corp
CSIQ,Canadian Solar Inc
ATEX,Anterix Inc
PEBO,Peoples Bancorp Inc
PSEC,Prospect Capital Corp
MRVI,Maravai LifeSciences Holdings Inc
AMAL,Amalgamated Financial Corp
SBET,Sharplink Inc
EVLV,Evolv Technologies Holdings Inc
WYFI,WhiteFiber Inc
XPEL,Xpel Inc
GILT,Gilat Satellite Networks Ltd
AIIR,Air Global PLC
WLFC,Willis Lease Finance Corp
IART,Integra Lifesciences Holdings Corp
PAHC,Phibro Animal Health Corp
CRSR,Corsair Gaming Inc
HTLD,Heartland Express Inc
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A
CTBI,Community Trust Bancorp Inc
BITF,Bitfarms Ltd
LIFE,Ethos Technologies Inc
KMTS,Kestra Medical Technologies Ltd
PSNL,Personalis Inc
WVE,WAVE Life Sciences Ltd
CDNA,CareDx Inc
IRMD,IRadimed Corp
REAL,RealReal Inc
ATEC,Alphatec Holdings Inc
ABTC,American Bitcoin Corp
FMBH,First Mid Bancshares Inc
ZBIO,Zenas Biopharma Inc
SVC,Service Properties Trust
ASTE,Astec Industries Inc
FCEL,Fuelcell Energy Inc
ROCK,Gibraltar Industries Inc
AVLN,Avalyn Pharma Inc
OLMA,Olema Pharmaceuticals Inc
PNTG,Pennant Group Inc
PWRL,PowerLaw10 LLC
MNKD,MannKind Corp
CEVA,CEVA Inc
ACDC,ProFrac Holding Corp
SDGR,Schrodinger Inc
AMPL,Amplitude Inc
LQDT,Liquidity Services Inc
GPRE,Green Plains Inc
UPWK,Upwork Inc
LZ,LegalZoom.com Inc
LGIH,LGI Homes Inc
IQ,iQIYI Inc ADR
ELE,Elemental Royalty Corp
PZZA,Papa John's International Inc
NWPX,NWPX Infrastructure Inc
UFCS,United Fire Group Inc
APPS,Digital Turbine Inc
INDI,indie Semiconductor Inc
PFBC,Preferred Bank
UPBD,Upbound Group Inc
HFWA,Heritage Financial Corp
EYPT,EyePoint Inc
DBVT,Dbv Technologies SA ADR
MGRT,Mega Fortune Co Ltd
OMDA,Omada Health Inc
EVO,Evotec SE ADR
OSBC,Old Second Bancorp  Inc
THRM,Gentherm Inc
UVSP,Univest Financial Corp
CCB,Coastal Financial Corp (EVERETT)
RUSHB,Rush Enterprises Inc Class B
AZTA,Azenta Inc
KOPN,Kopin Corp
CHY,Calamos Convertible and High Income Closed Fund
OCFC,OceanFirst Financial Corp
CRON,Cronos Group Inc
OCSL,Oaktree Specialty Lending Corp
LPTH,LightPath Technologies Inc
AKTS,Aktis Oncology Inc
SMPL,Simply Good Foods Co
OPK,OPKO Health Inc
NBN,Northeast Bank
IGIC,International General Insurance Holdings Ltd
XERS,Xeris Biopharma Holdings Inc
GDRX,GoodRx Holdings Inc
SVRA,Savara Inc
COLL,Collegium Pharmaceutical Inc
MLKN,MillerKnoll Inc
CHI,Calamos Convertible Opportunities and Income Closed Fund
SBGI,Sinclair Inc
HBT,HBT Financial  Inc
CRVS,Corvus Pharmaceuticals Inc
SAFT,Safety Insurance Group Inc
ALVO,Alvotech SA
ABSI,Absci Corp
INNV,InnovAge Holding Corp
CGEM,Cullinan Therapeutics Inc
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR
RZLV,Rezolve AI PLC
BJRI,BJ's Restaurants Inc
DAKT,Daktronics Inc
JBIO,Jade Biosciences Inc
GTM,Zoominfo Technologies Inc
IMSR,Terrestrial Energy Inc
ASPI,ASP Isotopes Inc
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A
ZOOZ,Zooz Strategy Ltd
WOOF,Petco Health and Wellness Company Inc
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A
TRUP,Trupanion Inc
CFFN,Capitol Federal Financial Inc
SCSC,Scansource Inc
LMB,Limbach Holdings Inc
OXLC,Oxford Lane Capital Corp
AEBI,Aebi Schmidt Holding AG
MSEX,Middlesex Water Co
AVO,Mission Produce Inc
TIGR,UP Fintech Holding Ltd ADR
CRTO,Criteo SA ADR
TRON,TRON Inc
CRAI,CRA International Inc
HPK,Highpeak Energy Inc
APEI,American Public Education Inc
LXRX,Lexicon Pharmaceuticals Inc
CERT,Certara Inc
SPRY,ARS Pharmaceuticals Inc
HBNC,Horizon Bancorp Inc
ARHS,Arhaus Inc
SPTX,Seaport Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
IVA,Inventiva SA ADR
SSYS,Stratasys Ltd
PSIX,Power Solutions International Inc
MCBS,Metrocity Bankshares Inc
AIAI,AIAI Holdings Corp
ANNX,Annexon Inc
JCAP,Jefferson Capital Inc
BFST,Business First Bancshares Inc
MGTX,MeiraGTx Holdings PLC
APC,Arko Petroleum Corp
PHAR,Pharming Group NV ADR
HNRG,Hallador Energy Co
PCRX,Pacira Biosciences Inc
SANA,Sana Biotechnology Inc
MBWM,Mercantile Bank Corp
FSBC,Five Star Bancorp
MFIC,MidCap Financial Investment Corp
TRST,TrustCo Bank Corp NY
CCNE,CNB Financial Corp
CCOI,Cogent Communications Holdings Inc
ABUS,Arbutus Biopharma Corp
QDEL,QuidelOrtho Corp
HAFC,Hanmi Financial Corp
LYTS,LSI Industries Inc
ADSE,Ads-Tec Energy PLC
NBBK,NB Bancorp Inc
DRTS,Alpha Tau Medical Ltd
JANX,Janux Therapeutics Inc
NUTX,Nutex Health Inc
INMD,Inmode Ltd
RJET,Republic Airways Holdings Inc
KURA,Kura Oncology Inc
SCHL,Scholastic Corp
ROOT,Root Inc
CRCT,Cricut Inc
ORIC,Oric Pharmaceuticals Inc
MOMO,Hello Group Inc ADR
NB,NioCorp Developments Ltd
DSP,Viant Technology Inc
METC,Ramaco Resources Inc Class A
SHEN,Shenandoah Telecommunications Co
CGNT,Cognyte Software Ltd
XNCR,Xencor Inc
VERB,Verb Technology Company Inc
ARKO,Arko Corp.
HDL,Super Hi International Holding Ltd ADR
TALK,Talkspace Inc
AVR,Anteris Technologies Global Corp
JBSS,John B Sanfilippo & Son Inc
NOVTU,Novanta Tangible Equity Units
LOT,Lotus Technology Inc ADR
AVTX,Avalo Therapeutics Inc
BBSI,Barrett Business Services Inc
MATW,Matthews International Corp
WRLD,World Acceptance Corp
HTBK,Heritage Commerce Corp
CAC,Camden National Corp
FMNB,Farmers National Banc Corp
RDVT,Red Violet Inc
TBPH,Theravance Biopharma Inc
GSM,Ferroglobe PLC
WEST,Westrock Coffee Co
EGBN,Eagle Bancorp Inc
APOG,Apogee Enterprises Inc
DRUG,Bright Minds Biosciences Inc
THFF,First Financial Corp
MPB,Mid Penn Bancorp Inc
TRNS,Transcat Inc
ADAM,Adamas Trust Inc
AMPH,Amphastar Pharmaceuticals  Inc
ESPR,Esperion Therapeutics Inc
CYRX,Cryoport Inc
MITK,Mitek Systems Inc
FCBC,First Community Bankshares Inc
GO,Grocery Outlet Holding Corp
LBRX,LB Pharmaceuticals Inc
LAES,Sealsq Corp
NAVI,Navient Corp
ODTX,Odyssey Therapeutics Inc
VOR,Vor Biopharma Inc
GLIBK,Liberty Capital Corp Series C
SSII,SS Innovations International Inc
ETON,Eton Pharmaceuticals Inc
GERN,Geron Corp
OMER,Omeros Corp
AGNT,eXp World Holdings Inc
GSBC,Great Southern Bancorp Inc
SPFI,South Plains Financial Inc
CCBG,Capital City Bank Group Inc
CTMX,CytomX Therapeutics Inc
AURA,Aura Biosciences Inc
MRLN,Merlin Inc
ODD,Oddity Tech Ltd
CBRL,Cracker Barrel Old Country Store Inc
REPL,Replimune Group Inc
CRESY,Cresud SACIF y A ADR
BIOA,BIOAGE Labs Inc
SLDP,Solid Power Inc
NMFC,New Mountain Finance Corp
KRNT,Kornit Digital Ltd
CGBD,Carlyle Secured Lending Inc
PGC,Peapack-Gladstone Financial Corp
VRRM,Verra Mobility Corp
EH,EHang Holdings Ltd ADR
EVGO,EVgo Inc
SCZM,Santacruz Silver Mining Ltd
SENEA,Seneca Foods Corp Class A
ALLO,Allogene Therapeutics Inc
SERV,Serve Robotics Inc
SMBC,Southern Missouri Bancorp Inc
FOXF,Fox Factory Holding Corp
HSTM,HealthStream Inc
SABR,Sabre Corp
MAKO,Mako Mining Corp
PHAT,Phathom Pharmaceuticals Inc
BTBT,Bit Digital  Inc
DJCO,Daily Journal Corp
CCD,Calamos Dynamic Convertible And Income Closed Fund
SLRC,SLR Investment Corp
RLMD,Relmada Therapeutics Inc
NTGR,NETGEAR Inc
TBLD,Thornburg Income Builder Opportunities Trust
ORRF,Orrstown Financial Services Inc
FDUS,Fidus Investment Corp
GRPN,Groupon Inc
FEIM,Frequency Electronics Inc
QNST,QuinStreet Inc
ALRS,Alerus Financial Corp
LMRI,Lumexa Imaging Holdings Inc
SLDB,Solid Biosciences Inc
TMCR,Metals Royalty Company Inc
OIO,OIO Group
BLMN,Bloomin' Brands Inc
FISI,Financial Institutions Inc
EVER,EverQuote Inc
IBCP,Independent Bank Corp
VLGEA,Village Super Market Inc
FWRG,First Watch Restaurant Group Inc
YB,Yuanbao Inc ADR
BBOT,BridgeBio Oncology Therapeutics Inc
SHBI,Shore Bancshares Inc
ZVRA,Zevra Therapeutics Inc
SWBI,Smith & Wesson Brands Inc
BMM,Blue Moon Metals Inc
RSVR,Reservoir Media Inc
TIPT,Tiptree Inc
CBLL,Ceribell Inc
HQ,Horizon Quantum Holdings Ltd
BTQ,BTQ Technologies Corp
BRBI,BRBI BR Partners SA ADR
KRUS,Kura Sushi USA Inc
VELO,Velo3D Inc
MRAM,Everspin Technologies Inc
RR,Richtech Robotics Inc
CLYM,Climb Bio Inc
DMIIU,Drugs Made In America Acquisition II Units
GDYN,Grid Dynamics Holdings Inc
IHRT,iHeartMedia Inc
CD,Chaince Digital Holdings Inc
CRMD,CorMedix Inc
TLRY,Tilray Brands Inc
VINP,Vinci Compass Investments Ltd
DSGN,Design Therapeutics Inc
AXG,Solowin Holdings Ltd
GEMI,Gemini Space Station Inc
CWBC,Community West Bancshares
CCSI,Consensus Cloud Solutions Inc
CLFD,Clearfield Inc
IMMX,Immix Biopharma Inc
DMII,Drugs Made In America Acquisition II Corp
SWMR,Swarmer Inc
RMR,RMR Group Inc
NHP,National Healthcare Properties Inc
CSTL,Castle Biosciences Inc
GAIN,Gladstone Investment Corp
SIBN,SI-BONE Inc
HIFS,Hingham Institution For Savings
ANL,Adlai Nortye Ltd ADR
CADL,Candel Therapeutics Inc
HELE,Helen of Troy Ltd
BWAY,Brainsway Ltd ADR
SWIM,Latham Group Inc
ASTL,Algoma Steel Group Inc
PRME,Prime Medicine  Inc
SGP,SpyGlass Pharma Inc
WASH,Washington Trust Bancorp Inc
ACRS,Aclaris Therapeutics Inc
LBRDA,Liberty Broadband Corp Series A
CSHR,Coinshares PLC
KE,Kimball Electronics Inc
CABA,Cabaletta Bio Inc
BCAL,California Bancorp
GOOD,Gladstone Commercial Corp
DNUT,Krispy Kreme Inc
CARE,Carter Bankshares Inc
AROW,Arrow Financial Corp
CASS,Cass Information Systems Inc
EIKN,Eikon Therapeutics Inc
CEPF,Cantor Equity Partners IV Inc
NFBK,Northfield Bancorp Inc
TDUP,ThredUp Inc
RRBI,Red River Bancshares Inc
GOGO,Gogo Inc
ALT,Altimmune Inc
PFIS,Peoples Financial Services Corp
ILPT,Industrial Logistics Properties Trust
CERS,Cerus Corp
IRWD,Ironwood Pharmaceuticals Inc
VALN,Valneva SE ADR
TECX,Tectonic Therapeutic Inc
SUJA,Suja Life Inc
MTC,MMTEC Inc
ALOY,REalloys Inc
TRAX,First Tracks Biotherapeutics Inc
TASK,Taskus Inc
DGXX,Digi Power X Inc
RPD,Rapid7 Inc
GRRR,Gorilla Technology Group Inc
ADUR,Aduro Clean Technologies Inc
IIIV,I3 Verticals Inc
DDI,DoubleDown Interactive Co Ltd ADR
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F
CHW,Calamos Global Dynamic Income Closed Fund
MAMA,Mama's Creations Inc
OSPN,OneSpan Inc
VBNK,Versabank
NRDS,NerdWallet Inc
CRNC,Cerence Inc
BBNX,Beta Bionics Inc
SATA,Strive Perp Var Rate Pref Shs Series A
AGMB,Agomab Therapeutics NV ADR
PUBM,PubMatic Inc
CCXI,Churchill Capital Corp XI
AMSF,Amerisafe Inc
MLAB,Mesa Laboratories Inc
MSBI,Midland States Bancorp Inc
LEGH,Legacy Housing Corporation
ELVA,Electrovaya Inc
EDIT,Editas Medicine Inc
PRAA,PRA Group Inc
NPCE,Neuropace Inc
CHSCO,CHS Cumulative Redeemable Pref Shs Class B
MCFT,Mastercraft Boat Holdings Inc
BWMN,Bowman Consulting Group Ltd
PROK,Prokidney Corp
RIGL,Rigel Pharmaceuticals Inc
BATRA,Liberty Media Liberty Braves Ord Shs  Series A
ARVN,Arvinas Inc
TATT,TAT Technologies Ltd
UNTY,Unity Bancorp Inc
ACHV,Achieve Life Sciences Inc
MBUU,Malibu Boats Inc
XMAX,XMax Inc
TOYO,TOYO Co.  Ltd
BETR,Better Home & Finance Holding Co
KRT,Karat Packaging Inc
CTKB,Cytek Biosciences Inc
RBBN,Ribbon Communications Inc
TCMD,Tactile Systems Technology Inc
BVS,Bioventus Inc
CBIO,Crescent Biopharma Inc
SFST,Southern First Bancshares Inc
ACNB,ACNB Corp
NRIM,Northrim BanCorp Inc
MDXG,MiMedx Group Inc
GYRE,Gyre Therapeutics Inc
SRTA,Strata Critical Medical Inc
CIVB,Civista Bancshares Inc
FFIC,Flushing Financial Corp
ASMB,Assembly Biosciences Inc
DGICA,Donegal Group Inc Class A
KRNY,Kearny Financial Corp
NUAI,New Era Energy & Digital Inc
TREE,Lendingtree Inc
BLZE,Backblaze Inc
PRTH,Priority Technology Holdings Inc
ZSQR,Z Squared Inc (Delaware)
FIP,Ftai Infrastructure Inc
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B
UROY,Uranium Royalty Corp
AIOT,PowerFleet Inc
XOMA,Xoma Royalty Corp
BWB,Bridgewater Bancshares Inc
FLGT,Fulgent Genetics Inc
BELFA,Bel Fuse Inc Class A
OWLS,OBOOK Holdings Inc
CBNK,Capital Bancorp Inc
TITN,Titan Machinery Inc
FDMT,4D Molecular Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
ACIC,American Coastal Insurance Corp
GLRE,Greenlight Capital Re Ltd
AQST,Aquestive Therapeutics Inc
UXIN,Uxin Ltd ADR
PRTA,Prothena Corporation PLC
HBCP,Home Bancorp Inc
WILC,G Willi Food International Ltd
CGC,Canopy Growth Corp
PANL,Pangaea Logistics Solutions Ltd
ADV,Advantage Solutions Inc
ALTI,AlTi Global  Inc
MFI,mF International Limited
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B
AUTL,Autolus Therapeutics PLC ADR
MVST,Microvast Holdings Inc
SFIX,Stitch Fix Inc
CTNM,Contineum Therapeutics Inc
TOI,Oncology Institute Inc
MLAA,Mountain Lake Acquisition II Corp
NVEC,NVE Corp
OVID,Ovid Therapeutics Inc
BSRR,Sierra Bancorp
CCCC,C4 Therapeutics  Inc
BMBL,Bumble Inc
ABAT,American Battery Technology Co
NEXN,Nexxen International Ltd
CWCO,Consolidated Water Co Ltd
YORW,York Water Co
SCVL,Shoe Carnival Inc
MNRO,Monro Inc
STRO,Sutro Biopharma Inc
CRAN,Crane Harbor Acquisition Corp II
FBIZ,First Business Financial Services Inc
ANSC,Agriculture & Natural Solutions Acquisition Corp
BOT,RoboStrategy Inc
GTEN,Gores Holdings X Inc
TROO,TROOPS Inc
JOUT,Johnson Outdoors Inc
PKOH,Park Ohio Holdings Corp
COFS,ChoiceOne Financial Services Inc
ANGO,AngioDynamics Inc
SIDU,Sidus Space Inc
ELMT,Elmet Group Co
DCBO,Docebo Inc
SPT,Sprout Social Inc
INV,Innventure Inc
PACB,Pacific Biosciences of California Inc
OSS,One Stop Systems Inc
ESEA,Euroseas Ltd
ECX,Ecarx Holdings Inc.
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
APXT,Apex Treasury Corp
OCGN,Ocugen Inc
GRVY,Gravity Co Ltd ADR
GEVO,Gevo Inc
BPYPM,Brookfield Property Preferred Pref Shs Class A
IMXI,International Money Express Inc
PDLB,Ponce Financial Group Inc
LAB,Standard BioTools Inc
CLNE,Clean Energy Fuels Corp
OBT,Orange County Bancorp Inc
NKLR,Terra Innovatum Global NV
SGMT,Sagimet Biosciences Inc
CGCT,Cartesian Growth Corp III
GCBC,Greene County Bancorp Inc
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non
LOCO,El Pollo Loco Holdings Inc
TSSI,TSS Inc
BCAR,D Boral ARC Acquisition I Corp
ACTG,Acacia Research Corp
NGNE,Neurogene Inc
NRC,NRC Health
KMDA,Kamada Ltd
KBON,Karbon Capital Partners Corp
PLAY,Dave and Buster's Entertainment  Inc
CMCO,Columbus McKinnon Corp
FRPH,FRP Holdings Inc
STTK,Shattuck Labs Inc
UPB,Upstream Bio Inc
GLAD,Gladstone Capital Corp
ITIC,Investors Title Co
IPSC,Century Therapeutics Inc
MBVI,M3-Brigade Acquisition VI Corp
IEAG,Infinite Eagle Acquisition Corp
MNPR,Monopar Therapeutics Inc
GLOO,Gloo Holdings Inc
IACO,Idea Acquisition Corp
MOBI,Mobia Medical Inc
ATNI,ATN International Inc
FSTR,L B Foster Co
CENT,Central Garden & Pet Co
DBCA,D Boral Acquisition I Corp
FULC,Fulcrum Therapeutics Inc
KIDS,OrthoPediatrics Corp
MESH,Meshflow Acquisition Corp
VITL,Vital Farms Inc
CCXIU,Churchill Capital XI Units
EOLS,Evolus Inc
GBFH,GBank Financial Holdings Inc
VREX,Varex Imaging Corp
CMPX,Compass Therapeutics Inc.
VACHU,Voyager Acquisition Units
SIMAU,SM Acquisition Units
ALMU,Aeluma Inc
DVLT,Datavault AI Inc
SUPX,SuperX AI Technology Ltd
AMCX,AMC Global Media Inc
PAYS,Paysign Inc
ALTO,Alto Ingredients Inc
OPTX,Syntec Optics Holdings Inc
IBEX,Ibex Ltd
CCAP,Crescent Capital BDC Inc
KRAQ,KRAKacquisition Corp
MLACU,Mountain Lake Acquisition Units
ULH,Universal Logistics Holdings Inc
CDRO,Codere Online Luxembourg SA
CXIIU,Churchill Capital XII Units
ROMA,Roma Green Finance Ltd
DUOT,Duos Technologies Group Inc
GCGRU,General Catalyst Global Resilience Merger Units
CHSCN,CHS Reset Rate Pref Shs Class B Series 2
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest
ALLT,Allot Ltd
CLMB,Climb Global Solutions Inc
BSVN,Bank7 Corp
EPRX,Eupraxia Pharmaceuticals Inc
LSAK,Lesaka Technologies Inc
KFII,K&F Growth Acquisition II Corp
NATH,Nathan's Famous Inc
BWFG,Bankwell Financial Group Inc
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
ERII,Energy Recovery Inc
CEPT,Cantor Equity Partners II Inc
MWC,Micware Co Ltd ADR
BMRC,Bank of Marin Bancorp
BBCQ,Bleichroeder Acquisition Corp II
JLHL,Julong Holding Ltd
XRX,Xerox Holdings Corp
LTBR,Lightbridge Corp
OPAL,Opal Fuels Inc
CCRN,Cross Country Healthcare Inc
ZUMZ,Zumiez Inc
RBB,RBB Bancorp
ZURA,Zura Bio Ltd
PDYN,Palladyne AI Corp
CGCTU,Cartesian Growth III Units
WTBA,West Bancorporation Inc
LAND,Gladstone Land Corp
CBK,Commercial BancGroup Inc
LYEL,Lyell Immunopharma Inc
MEVO,M Evo Global Acquisition Corp II
NPAC,New Providence Acquisition Corp III
CCIX,Churchill Capital Corp IX
CDZI,Cadiz Inc
BYND,Beyond Meat Inc
NEWT,NewtekOne Inc
VOXR,Vox Royalty Corp
XFOR,X4 Pharmaceuticals Inc
AGCC,Agencia Comercial Spirits Ltd
LXEO,Lexeo Therapeutics Inc
BBCP,Concrete Pumping Holdings Inc
BNTC,Benitec Biopharma Inc
STRZ,Starz Entertainment Corp
MTLS,Materialise NV ADR
MYGN,Myriad Genetics Inc
PBFS,Pioneer Bancorp Inc
ANSCU,Agriculture Natural Solutions Acquisition Units
FBRX,Forte Biosciences Inc
TACO,Berto Acquisition Corp
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E
NEGG,Newegg Commerce Inc
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029
ALF,Centurion Acquisition Corp
TBRG,TruBridge Inc
GPAT,GP-Act III Acquisition Corp
ZKP,Lafayette Digital Acquisition Corp I
REAX,Real Brokerage Inc
MBAV,M3-Brigade Acquisition V Corp
FRBA,FIRST BANK (Hamilton)
GBLI,Global Indemnity Group LLC
RDAG,Republic Digital Acquisition Co
ISTR,Investar Holding Corp
WENN,Wen Acquisition Corp
QUIK,Quicklogic Corp
VNDA,Vanda Pharmaceuticals Inc
CLPT,Clearpoint Neuro Inc
KELYA,Kelly Services Inc Class A
GTENU,Gores Holdings X Units
SNDL,SNDL Inc
OABI,OmniAb Inc
XNET,Xunlei Ltd ADR
SHMD,SCHMID Group NV
AIRS,AirSculpt Technologies Inc
OFIX,Orthofix Medical Inc
HNST,Honest Company Inc
FMAO,Farmers & Merchants Bancorp Inc
HACQ,HCM IV Acquisition Corp
ATIIU,Archimedes Tech SPAC Partners II Units
HDRN,GigCapital7 Corp (Pre-Reincorporation)
ATOM,Atomera Inc
CTRN,Citi Trends Inc
MLAAU,Mountain Lake Acquisition II Units
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc
ARTV,Artiva Biotherapeutics Inc
VSTM,Verastem Inc
VMD,Viemed Healthcare Inc
CZNC,Citizens & Northern Corp
GIW,GigCapital8 Corp
MTRX,Matrix Service Co
FVAV,Fortress Value Acquisition Corp V
MGPI,MGP Ingredients Inc
NATR,Nature's Sunshine Products Inc
ENTA,Enanta Pharmaceuticals Inc
PLBC,Plumas Bancorp
DCTH,Delcath Systems Inc
PALI,Palisade Bio Inc
NNDM,Nano Dimension Ltd ADR
PBYI,Puma Biotechnology Inc
LWAY,Lifeway Foods Inc
VUZI,Vuzix Corp
AVIR,Atea Pharmaceuticals Inc
IMRX,Immuneering Corp
GSIT,GSI Technology Inc
ORBS,Eightco Holdings Inc (Pre-Reincorporation)
RMNI,Rimini Street Inc
TLS,Telos Corp
GLSI,Greenwich Lifesciences Inc
RILY,BRC Group Holdings Inc
RGNX,Regenxbio Inc
LX,Lexinfintech Holdings Ltd ADR
SSSS,SuRo Capital Corp
SOPH,SOPHiA GENETICS SA
KBONU,Karbon Capital Partners Units
LRMR,Larimar Therapeutics Inc
OIM,OneIM Acquisition Corp
GIX,GigCapital9 Corp
SDHI,Siddhi Acquisition Corp
CRANU,Crane Harbor Acquisition II Units
CURR,CURRENC Group Inc
RPAY,Repay Holdings Corp
TACH,Titan Acquisition Corp
PKBK,Parke Bancorp Inc
LE,Lands' End Inc
WLACU,Willow Lane Acquisition Units
SOHU,Sohu.com Ltd ADR
IEAGU,Infinite Eagle Acquisition Units
CCII,Cohen Circle Acquisition Corp II
FRST,Primis Financial Corp
ACAA,Averin Capital Acquisition Corp
SLP,Simulations Plus Inc
IPCX,Inflection Point Acquisition Corp III
PRE,Prenetics Global Ltd
KCHV,Kochav Defense Acquisition Corp
MBVIU,M3 Brigade Acquisition VI Units
NAUT,Nautilus Biotechnology Inc
ARCI,Archimedes Tech SPAC Partners III Co
HCIC,Hennessy Capital Investment Corp. VIII
IACOU,Idea Acquisition Units
APXTU,Apex Treasury Units
GASS,StealthGas Inc
TLNC,Talon Capital Corp
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H
BDCI,BTC Development Corp
FWDI,Forward Industries Inc
OYSE,Oyster Enterprises II Acquisition Corp
BLZR,Trailblazer Acquisition Corp
KRAQU,KRAKacquisition Units
