Symbol,Name
RXRX,Recursion Pharmaceuticals Inc
CMPS,Compass Pathways PLC ADR
BFC,Bank First Corp
ATAI,AtaiBeckley Inc
GLUE,Monte Rosa Therapeutics Inc
IMTX,Immatics NV
ABCL,Abcellera Biologics Inc
HOPE,Hope Bancorp Inc
TSHA,Taysha Gene Therapies Inc
INTA,Intapp Inc
APPN,Appian Corp
FSUN,Firstsun Capital Bancorp
OPRA,Opera Ltd ADR
RBCAA,Republic Bancorp Inc
DMRA,Damora Therapeutics Inc
BTSGU,BrightSpring Health Services Units
VIR,Vir Biotechnology Inc
NWL,Newell Brands Inc
LINC,Lincoln Educational Services Corp
QURE,Uniqure NV
GHRS,GH Research PLC
MBX,MBX Biosciences Inc
PGEN,Precigen Inc
AMLX,Amylyx Pharmaceuticals Inc
ARDX,Ardelyx Inc
QCRH,QCR Holdings Inc
CNOB,ConnectOne Bancorp Inc
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
LKFN,Lakeland Financial Corp
INBX,Inhibrx Biosciences Inc
GSHD,Goosehead Insurance Inc
TRIN,Trinity Capital Inc
BRAI,Braiin Ltd
BRUN,Boost Run Inc
IMCR,Immunocore Holdings PLC ADR
QFIN,Qfin Holdings Inc ADR
ALMR,Alamar Biosciences Inc
HLIT,Harmonic Inc
AEVA,Aeva Technologies Inc
SATL,Satellogic Inc
NVAX,Novavax Inc
WEN,Wendy's Co
YSWY,Yesway Inc
KARO,Karooooo Ltd
ENVX,Enovix Corp
SLS,Sellas Life Sciences Group Inc
HLMN,Hillman Solutions Corp
TRS,TriMas Corp
PICS,Pics NV
ATRC,AtriCure Inc
KDK,Kodiak AI Inc
NNNN,Anbio Biotechnology
MAZE,Maze Therapeutics Inc
KALV,Kalvista Pharmaceuticals Inc
BCAX,Bicara Therapeutics Inc
RCAT,Red Cat Holdings Inc
AHCO,Adapthealth Corp
HBNB,Hotel101 Global Holdings Corp
CSWC,Capital Southwest Corp
WLDN,Willdan Group  Inc
URGN,Urogen Pharma Ltd
GCT,Gigacloud Technology Inc
WGS,GeneDx Holdings Corp
HCSG,Healthcare Services Group Inc
JJSF,J&J Snack Foods Corp
NNE,Nano Nuclear Energy Inc
AIIR,Air Global PLC
OLPX,Olaplex Holdings Inc
EYE,National Vision Holdings Inc
MRTN,Marten Transport Ltd
BLKB,Blackbaud Inc
LIND,Lindblad Expeditions Holdings Inc
PAHC,Phibro Animal Health Corp
TBLA,Taboola.com Ltd
CCEC,Capital Clean Energy Carriers Corp
ASST,Strive Inc
MLTX,MoonLake Immunotherapeutics
NSSC,NAPCO Security Technologies Inc
DMLP,Dorchester Minerals Units
FCEL,Fuelcell Energy Inc
AHG,Akso Health Group ADR
WINA,Winmark Corp
MPLT,MapLight Therapeutics Inc
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A
PLTK,Playtika Holding Corp
WABC,Westamerica Bancorp
GIII,G-III Apparel Group Ltd
LILAK,Liberty Latin America Ltd Class C
ACDC,ProFrac Holding Corp
WLFC,Willis Lease Finance Corp
VMET,Versamet Royalties Corp
ATEC,Alphatec Holdings Inc
BHRB,Burke & Herbert Financial Services Corp
AFYA,Afya Ltd
SBET,Sharplink Inc
MGRT,Mega Fortune Co Ltd
LIFE,Ethos Technologies Inc
ARRY,Array Technologies Inc
CSIQ,Canadian Solar Inc
SEPN,Septerna Inc
IPX,Iperionx Ltd ADR
ADTN,ADTRAN Holdings Inc
KMTS,Kestra Medical Technologies Ltd
ATLC,Atlanticus Holdings Corp
PRGS,Progress Software Corp
FTRE,Fortrea Holdings Inc
AOSL,Alpha and Omega Semiconductor Ltd
ICFI,ICF International Inc
DSGR,Distribution Solutions Group Inc
AVBP,ArriVent BioPharma Inc
RDWR,Radware Ltd
PEBO,Peoples Bancorp Inc
AMAL,Amalgamated Financial Corp
XPEL,Xpel Inc
HROW,Harrow Inc
WVE,WAVE Life Sciences Ltd
PRCH,Porch Group Inc
CTBI,Community Trust Bancorp Inc
UFCS,United Fire Group Inc
COAG,Hemab Therapeutics Holdings Inc
AVLN,Avalyn Pharma Inc
NEO,Neogenomics Inc
ZBIO,Zenas Biopharma Inc
OLMA,Olema Pharmaceuticals Inc
BITF,Bitfarms Ltd
ATEX,Anterix Inc
ITRN,Ituran Location and Control Ltd
GILT,Gilat Satellite Networks Ltd
ABTC,American Bitcoin Corp
PNTG,Pennant Group Inc
IRMD,IRadimed Corp
IART,Integra Lifesciences Holdings Corp
TRIP,Tripadvisor Inc
BLFS,BioLife Solutions Inc
SIFY,Sify Technologies Ltd ADR
WYFI,WhiteFiber Inc
FMBH,First Mid Bancshares Inc
RMIX,Suncrete  Inc
PSEC,Prospect Capital Corp
ULCC,Frontier Group Holdings Inc
MRVI,Maravai LifeSciences Holdings Inc
PFBC,Preferred Bank
HFWA,Heritage Financial Corp
CDNA,CareDx Inc
ASTE,Astec Industries Inc
HTLD,Heartland Express Inc
REAL,RealReal Inc
SVC,Service Properties Trust
COLL,Collegium Pharmaceutical Inc
JBIO,Jade Biosciences Inc
LZ,LegalZoom.com Inc
IGIC,International General Insurance Holdings Ltd
DBVT,Dbv Technologies SA ADR
XERS,Xeris Biopharma Holdings Inc
CRVS,Corvus Pharmaceuticals Inc
PURR,Hyperliquid Strategies Inc
TIGR,UP Fintech Holding Ltd ADR
SHAZ,SharonAI Holdings Inc
EVLV,Evolv Technologies Holdings Inc
RJET,Republic Airways Holdings Inc
ROCK,Gibraltar Industries Inc
AIAI,AIAI Holdings Corp
PZZA,Papa John's International Inc
CEVA,CEVA Inc
UVSP,Univest Financial Corp
UPWK,Upwork Inc
AKTS,Aktis Oncology Inc
OSBC,Old Second Bancorp  Inc
EYPT,EyePoint Inc
GPRE,Green Plains Inc
NWPX,NWPX Infrastructure Inc
OCFC,OceanFirst Financial Corp
ELE,Elemental Royalty Corp
ALNT,Allient Inc
EVO,Evotec SE ADR
HIVE,HIVE Digital Technologies Ltd
RUSHB,Rush Enterprises Inc Class B
LQDT,Liquidity Services Inc
SMPL,Simply Good Foods Co
LGIH,LGI Homes Inc
SAFT,Safety Insurance Group Inc
GTM,Zoominfo Technologies Inc
CCB,Coastal Financial Corp (EVERETT)
PGY,Pagaya Technologies Ltd
NBN,Northeast Bank
MLKN,MillerKnoll Inc
IQ,iQIYI Inc ADR
MNKD,MannKind Corp
ALVO,Alvotech SA
UPBD,Upbound Group Inc
CHY,Calamos Convertible and High Income Closed Fund
OCSL,Oaktree Specialty Lending Corp
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A
RXT,Rackspace Technology Inc
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A
HBT,HBT Financial  Inc
CRON,Cronos Group Inc
SVRA,Savara Inc
TNDM,Tandem Diabetes Care Inc
CHI,Calamos Convertible Opportunities and Income Closed Fund
THRM,Gentherm Inc
SBGI,Sinclair Inc
KURA,Kura Oncology Inc
SDGR,Schrodinger Inc
APC,Arko Petroleum Corp
CFFN,Capitol Federal Financial Inc
OMDA,Omada Health Inc
IVA,Inventiva SA ADR
INNV,InnovAge Holding Corp
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR
MSEX,Middlesex Water Co
LXRX,Lexicon Pharmaceuticals Inc
OPK,OPKO Health Inc
JCAP,Jefferson Capital Inc
ESQ,Esquire Financial Holdings Inc
DRTS,Alpha Tau Medical Ltd
ETON,Eton Pharmaceuticals Inc
INDI,indie Semiconductor Inc
LPTH,LightPath Technologies Inc
HPK,Highpeak Energy Inc
DAKT,Daktronics Inc
TRUP,Trupanion Inc
CRAI,CRA International Inc
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A
APEI,American Public Education Inc
HBNC,Horizon Bancorp Inc
KOPN,Kopin Corp
AEBI,Aebi Schmidt Holding AG
BJRI,BJ's Restaurants Inc
AVR,Anteris Technologies Global Corp
OXLC,Oxford Lane Capital Corp
MCBS,Metrocity Bankshares Inc
AZTA,Azenta Inc
SPTX,Seaport Therapeutics Inc
PCRX,Pacira Biosciences Inc
BFST,Business First Bancshares Inc
CCOI,Cogent Communications Holdings Inc
CCNE,CNB Financial Corp
ROOT,Root Inc
TRON,TRON Inc
PHAT,Phathom Pharmaceuticals Inc
MBWM,Mercantile Bank Corp
HAFC,Hanmi Financial Corp
GDRX,GoodRx Holdings Inc
FSBC,Five Star Bancorp
JBSS,John B Sanfilippo & Son Inc
SCSC,Scansource Inc
PSIX,Power Solutions International Inc
GLIBK,Liberty Capital Corp Series C
ARHS,Arhaus Inc
HDL,Super Hi International Holding Ltd ADR
PHAR,Pharming Group NV ADR
AMPL,Amplitude Inc
PSNL,Personalis Inc
JANX,Janux Therapeutics Inc
SCHL,Scholastic Corp
RZLV,Rezolve AI PLC
NBBK,NB Bancorp Inc
SHEN,Shenandoah Telecommunications Co
TRST,TrustCo Bank Corp NY
VERB,Verb Technology Company Inc
LOT,Lotus Technology Inc ADR
MFIC,MidCap Financial Investment Corp
MOMO,Hello Group Inc ADR
TALK,Talkspace Inc
INMD,Inmode Ltd
ANNX,Annexon Inc
CRTO,Criteo SA ADR
ORIC,Oric Pharmaceuticals Inc
AVTX,Avalo Therapeutics Inc
ABUS,Arbutus Biopharma Corp
WOOF,Petco Health and Wellness Company Inc
ADSE,Ads-Tec Energy PLC
MGTX,MeiraGTx Holdings PLC
SANA,Sana Biotechnology Inc
CGEM,Cullinan Therapeutics Inc
OMER,Omeros Corp
ARKO,Arko Corp.
NOVTU,Novanta Tangible Equity Units
LYTS,LSI Industries Inc
LMB,Limbach Holdings Inc
HNRG,Hallador Energy Co
AVO,Mission Produce Inc
TBPH,Theravance Biopharma Inc
XNCR,Xencor Inc
FMNB,Farmers National Banc Corp
CRCT,Cricut Inc
MATW,Matthews International Corp
CAC,Camden National Corp
AGNT,eXp World Holdings Inc
HTBK,Heritage Commerce Corp
ODTX,Odyssey Therapeutics Inc
CRSR,Corsair Gaming Inc
GERN,Geron Corp
MPB,Mid Penn Bancorp Inc
DRUG,Bright Minds Biosciences Inc
CTMX,CytomX Therapeutics Inc
NUTX,Nutex Health Inc
THFF,First Financial Corp
CERT,Certara Inc
WEST,Westrock Coffee Co
AMPH,Amphastar Pharmaceuticals  Inc
QDEL,QuidelOrtho Corp
LBRX,LB Pharmaceuticals Inc
ESPR,Esperion Therapeutics Inc
GSM,Ferroglobe PLC
ADAM,Adamas Trust Inc
FCBC,First Community Bankshares Inc
EGBN,Eagle Bancorp Inc
ABSI,Absci Corp
CCBG,Capital City Bank Group Inc
NAVI,Navient Corp
GO,Grocery Outlet Holding Corp
MRAM,Everspin Technologies Inc
WRLD,World Acceptance Corp
SPRY,ARS Pharmaceuticals Inc
NB,NioCorp Developments Ltd
AURA,Aura Biosciences Inc
SSYS,Stratasys Ltd
SSII,SS Innovations International Inc
VOR,Vor Biopharma Inc
SPFI,South Plains Financial Inc
BBSI,Barrett Business Services Inc
GSBC,Great Southern Bancorp Inc
LMRI,Lumexa Imaging Holdings Inc
APOG,Apogee Enterprises Inc
SMBC,Southern Missouri Bancorp Inc
PGC,Peapack-Gladstone Financial Corp
TMCR,Metals Royalty Company Inc
NMFC,New Mountain Finance Corp
METC,Ramaco Resources Inc Class A
SCZM,Santacruz Silver Mining Ltd
CGBD,Carlyle Secured Lending Inc
RLMD,Relmada Therapeutics Inc
BIOA,BIOAGE Labs Inc
MAKO,Mako Mining Corp
CD,Chaince Digital Holdings Inc
IMSR,Terrestrial Energy Inc
LAES,Sealsq Corp
EH,EHang Holdings Ltd ADR
CGNT,Cognyte Software Ltd
DSP,Viant Technology Inc
TBLD,Thornburg Income Builder Opportunities Trust
SENEA,Seneca Foods Corp Class A
CBRL,Cracker Barrel Old Country Store Inc
MITK,Mitek Systems Inc
ORRF,Orrstown Financial Services Inc
GRPN,Groupon Inc
RDVT,Red Violet Inc
CBLL,Ceribell Inc
FWRG,First Watch Restaurant Group Inc
SLRC,SLR Investment Corp
FDUS,Fidus Investment Corp
QNST,QuinStreet Inc
CCD,Calamos Dynamic Convertible And Income Closed Fund
CYRX,Cryoport Inc
ALRS,Alerus Financial Corp
ASPI,ASP Isotopes Inc
IBCP,Independent Bank Corp
ODD,Oddity Tech Ltd
SGP,SpyGlass Pharma Inc
CRESY,Cresud SACIF y A ADR
FISI,Financial Institutions Inc
HSTM,HealthStream Inc
BTBT,Bit Digital  Inc
CSHR,Coinshares PLC
NTGR,NETGEAR Inc
ALLO,Allogene Therapeutics Inc
SLDP,Solid Power Inc
SWBI,Smith & Wesson Brands Inc
DSGN,Design Therapeutics Inc
BBOT,BridgeBio Oncology Therapeutics Inc
MRLN,Merlin Inc
FOXF,Fox Factory Holding Corp
VLGEA,Village Super Market Inc
TRNS,Transcat Inc
SHBI,Shore Bancshares Inc
KRNT,Kornit Digital Ltd
SERV,Serve Robotics Inc
RSVR,Reservoir Media Inc
BLMN,Bloomin' Brands Inc
AXG,Solowin Holdings Ltd
EVER,EverQuote Inc
IHRT,iHeartMedia Inc
DMIIU,Drugs Made In America Acquisition II Units
OIO,OIO Group
KRUS,Kura Sushi USA Inc
VINP,Vinci Compass Investments Ltd
NHP,National Healthcare Properties Inc
GEMI,Gemini Space Station Inc
SIBN,SI-BONE Inc
RMR,RMR Group Inc
BRBI,BRBI BR Partners SA ADR
GAIN,Gladstone Investment Corp
TLRY,Tilray Brands Inc
MTC,MMTEC Inc
YB,Yuanbao Inc ADR
HQ,Horizon Quantum Holdings Ltd
VELO,Velo3D Inc
FEIM,Frequency Electronics Inc
TIPT,Tiptree Inc
DJCO,Daily Journal Corp
SLDB,Solid Biosciences Inc
CWBC,Community West Bancshares
IRWD,Ironwood Pharmaceuticals Inc
DMII,Drugs Made In America Acquisition II Corp
ANL,Adlai Nortye Ltd ADR
BMM,Blue Moon Metals Inc
ACRS,Aclaris Therapeutics Inc
CLYM,Climb Bio Inc
BVS,Bioventus Inc
CRMD,CorMedix Inc
HIFS,Hingham Institution For Savings
LBRDA,Liberty Broadband Corp Series A
GOOD,Gladstone Commercial Corp
SWIM,Latham Group Inc
IMMX,Immix Biopharma Inc
WASH,Washington Trust Bancorp Inc
BCAL,California Bancorp
CSTL,Castle Biosciences Inc
CARE,Carter Bankshares Inc
AROW,Arrow Financial Corp
SABR,Sabre Corp
BWAY,Brainsway Ltd ADR
MAMA,Mama's Creations Inc
MLAB,Mesa Laboratories Inc
TRAX,First Tracks Biotherapeutics Inc
ALOY,REalloys Inc
RR,Richtech Robotics Inc
RRBI,Red River Bancshares Inc
SUJA,Suja Life Inc
HELE,Helen of Troy Ltd
GDYN,Grid Dynamics Holdings Inc
CABA,Cabaletta Bio Inc
CLFD,Clearfield Inc
DDI,DoubleDown Interactive Co Ltd ADR
PFIS,Peoples Financial Services Corp
ZVRA,Zevra Therapeutics Inc
NFBK,Northfield Bancorp Inc
KE,Kimball Electronics Inc
EIKN,Eikon Therapeutics Inc
EVGO,EVgo Inc
CASS,Cass Information Systems Inc
CEPF,Cantor Equity Partners IV Inc
ARVN,Arvinas Inc
CADL,Candel Therapeutics Inc
AMSF,Amerisafe Inc
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F
ILPT,Industrial Logistics Properties Trust
CCXI,Churchill Capital Corp XI
GLRE,Greenlight Capital Re Ltd
VBNK,Versabank
DNUT,Krispy Kreme Inc
TCMD,Tactile Systems Technology Inc
TDUP,ThredUp Inc
BOT,RoboStrategy Inc
GIGGU,GigCapital7 Units
GOGO,Gogo Inc
DGXX,Digi Power X Inc
NPCE,Neuropace Inc
MSBI,Midland States Bancorp Inc
CBIO,Crescent Biopharma Inc
MCFT,Mastercraft Boat Holdings Inc
AMWD,American Woodmark Corp
AGMB,Agomab Therapeutics NV ADR
TASK,Taskus Inc
ALT,Altimmune Inc
CHSCO,CHS Cumulative Redeemable Pref Shs Class B
ADV,Advantage Solutions Inc
VALN,Valneva SE ADR
IIIV,I3 Verticals Inc
TOYO,TOYO Co.  Ltd
PRAA,PRA Group Inc
INV,Innventure Inc
ACNB,ACNB Corp
BWMN,Bowman Consulting Group Ltd
GYRE,Gyre Therapeutics Inc
CHW,Calamos Global Dynamic Income Closed Fund
TECX,Tectonic Therapeutic Inc
NRDS,NerdWallet Inc
NRIM,Northrim BanCorp Inc
UNTY,Unity Bancorp Inc
BATRA,Liberty Media Liberty Braves Ord Shs  Series A
LEGH,Legacy Housing Corporation
DGICA,Donegal Group Inc Class A
APPS,Digital Turbine Inc
CERS,Cerus Corp
SFST,Southern First Bancshares Inc
MBUU,Malibu Boats Inc
MDXG,MiMedx Group Inc
FFIC,Flushing Financial Corp
RIGL,Rigel Pharmaceuticals Inc
PRME,Prime Medicine  Inc
XMAX,XMax Inc
FIP,Ftai Infrastructure Inc
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B
KRNY,Kearny Financial Corp
KRT,Karat Packaging Inc
CIVB,Civista Bancshares Inc
PROK,Prokidney Corp
KYTX,Kyverna Therapeutics Inc
PANL,Pangaea Logistics Solutions Ltd
SATA,Strive Perp Var Rate Pref Shs Series A
ACIC,American Coastal Insurance Corp
XOMA,Xoma Royalty Corp
BWB,Bridgewater Bancshares Inc
CCSI,Consensus Cloud Solutions Inc
CTNM,Contineum Therapeutics Inc
CTKB,Cytek Biosciences Inc
AQST,Aquestive Therapeutics Inc
CBNK,Capital Bancorp Inc
HBCP,Home Bancorp Inc
TREE,Lendingtree Inc
ALTI,AlTi Global  Inc
OWLS,OBOOK Holdings Inc
MFI,mF International Limited
ESEA,Euroseas Ltd
ELVA,Electrovaya Inc
BTQ,BTQ Technologies Corp
BELFA,Bel Fuse Inc Class A
SRTA,Strata Critical Medical Inc
SUPX,SuperX AI Technology Ltd
BBNX,Beta Bionics Inc
PRTA,Prothena Corporation PLC
WILC,G Willi Food International Ltd
MNRO,Monro Inc
ASTL,Algoma Steel Group Inc
TROO,TROOPS Inc
MLAA,Mountain Lake Acquisition II Corp
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B
UROY,Uranium Royalty Corp
BSRR,Sierra Bancorp
ANGO,AngioDynamics Inc
RBBN,Ribbon Communications Inc
ADUR,Aduro Clean Technologies Inc
MVST,Microvast Holdings Inc
OSPN,OneSpan Inc
FLGT,Fulgent Genetics Inc
RPD,Rapid7 Inc
YORW,York Water Co
BETR,Better Home & Finance Holding Co
ACHV,Achieve Life Sciences Inc
TATT,TAT Technologies Ltd
PUBM,PubMatic Inc
FBIZ,First Business Financial Services Inc
CGC,Canopy Growth Corp
UXIN,Uxin Ltd ADR
ANSC,Agriculture & Natural Solutions Acquisition Corp
CVGW,Calavo Growers Inc
CRAN,Crane Harbor Acquisition Corp II
PRTH,Priority Technology Holdings Inc
KIDS,OrthoPediatrics Corp
BMBL,Bumble Inc
COFS,ChoiceOne Financial Services Inc
CWCO,Consolidated Water Co Ltd
STTK,Shattuck Labs Inc
GTEN,Gores Holdings X Inc
NEXN,Nexxen International Ltd
OVID,Ovid Therapeutics Inc
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
APXT,Apex Treasury Corp
BPYPM,Brookfield Property Preferred Pref Shs Class A
IMXI,International Money Express Inc
SCVL,Shoe Carnival Inc
OBT,Orange County Bancorp Inc
ITIC,Investors Title Co
UPB,Upstream Bio Inc
SFIX,Stitch Fix Inc
GLOO,Gloo Holdings Inc
OCGN,Ocugen Inc
KMDA,Kamada Ltd
FDMT,4D Molecular Therapeutics Inc
PDLB,Ponce Financial Group Inc
ROMA,Roma Green Finance Ltd
FBRX,Forte Biosciences Inc
STRO,Sutro Biopharma Inc
JLHL,Julong Holding Ltd
CRNC,Cerence Inc
ZSQR,Z Squared Inc (Delaware)
BLZE,Backblaze Inc
TOI,Oncology Institute Inc
VACHU,Voyager Acquisition Units
AIOT,PowerFleet Inc
JOUT,Johnson Outdoors Inc
ERII,Energy Recovery Inc
AUTL,Autolus Therapeutics PLC ADR
CLNE,Clean Energy Fuels Corp
ASMB,Assembly Biosciences Inc
ACTG,Acacia Research Corp
NUAI,New Era Energy & Digital Inc
PKOH,Park Ohio Holdings Corp
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non
KBON,Karbon Capital Partners Corp
ELMT,Elmet Group Co
DCBO,Docebo Inc
NVEC,NVE Corp
ABAT,American Battery Technology Co
NGNE,Neurogene Inc
SGMT,Sagimet Biosciences Inc
FULC,Fulcrum Therapeutics Inc
MBVI,M3-Brigade Acquisition VI Corp
IEAG,Infinite Eagle Acquisition Corp
TITN,Titan Machinery Inc
OFIX,Orthofix Medical Inc
GRVY,Gravity Co Ltd ADR
CENT,Central Garden & Pet Co
FRPH,FRP Holdings Inc
IACO,Idea Acquisition Corp
SHMD,SCHMID Group NV
BCAR,D Boral ARC Acquisition I Corp
MESH,Meshflow Acquisition Corp
OPTX,Syntec Optics Holdings Inc
NRC,NRC Health
CCXIU,Churchill Capital XI Units
DBCA,D Boral Acquisition I Corp
CMCO,Columbus McKinnon Corp
EPRX,Eupraxia Pharmaceuticals Inc
IBEX,Ibex Ltd
LOCO,El Pollo Loco Holdings Inc
GLAD,Gladstone Capital Corp
KRAQ,KRAKacquisition Corp
GCBC,Greene County Bancorp Inc
CHSCN,CHS Reset Rate Pref Shs Class B Series 2
NEGG,Newegg Commerce Inc
VREX,Varex Imaging Corp
LSAK,Lesaka Technologies Inc
CDRO,Codere Online Luxembourg SA
MNPR,Monopar Therapeutics Inc
GBFH,GBank Financial Holdings Inc
CXIIU,Churchill Capital XII Units
BMRC,Bank of Marin Bancorp
CCAP,Crescent Capital BDC Inc
BWFG,Bankwell Financial Group Inc
ALMU,Aeluma Inc
ZURA,Zura Bio Ltd
REPL,Replimune Group Inc
EOLS,Evolus Inc
NKLR,Terra Innovatum Global NV
OSS,One Stop Systems Inc
SWMR,Swarmer Inc
VITL,Vital Farms Inc
GEVO,Gevo Inc
VUZI,Vuzix Corp
ATNI,ATN International Inc
GCGRU,General Catalyst Global Resilience Merger Units
PNRG,Primeenergy Resources Corp
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest
MOBI,Mobia Medical Inc
BSVN,Bank7 Corp
LAND,Gladstone Land Corp
NATH,Nathan's Famous Inc
ZUMZ,Zumiez Inc
KFII,K&F Growth Acquisition II Corp
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
BBCQ,Bleichroeder Acquisition Corp II
SPT,Sprout Social Inc
VOXR,Vox Royalty Corp
PLAY,Dave and Buster's Entertainment  Inc
IPSC,Century Therapeutics Inc
LYEL,Lyell Immunopharma Inc
AMCX,AMC Global Media Inc
ENTA,Enanta Pharmaceuticals Inc
CCRN,Cross Country Healthcare Inc
GRRR,Gorilla Technology Group Inc
WTBA,West Bancorporation Inc
RBB,RBB Bancorp
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E
LAB,Standard BioTools Inc
LXEO,Lexeo Therapeutics Inc
SIMAU,SM Acquisition Units
FSTR,L B Foster Co
NPAC,New Providence Acquisition Corp III
MEVO,M Evo Global Acquisition Corp II
CEPT,Cantor Equity Partners II Inc
CCIX,Churchill Capital Corp IX
BYND,Beyond Meat Inc
ANSCU,Agriculture Natural Solutions Acquisition Units
LTBR,Lightbridge Corp
ISTR,Investar Holding Corp
CCCC,C4 Therapeutics  Inc
CBK,Commercial BancGroup Inc
AGCC,Agencia Comercial Spirits Ltd
GBLI,Global Indemnity Group LLC
TACO,Berto Acquisition Corp
ALF,Centurion Acquisition Corp
GPAT,GP-Act III Acquisition Corp
TBRG,TruBridge Inc
ZKP,Lafayette Digital Acquisition Corp I
MBAV,M3-Brigade Acquisition V Corp
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029
ATIIU,Archimedes Tech SPAC Partners II Units
FRBA,FIRST BANK (Hamilton)
BNTC,Benitec Biopharma Inc
ARTV,Artiva Biotherapeutics Inc
DCTH,Delcath Systems Inc
PACB,Pacific Biosciences of California Inc
BGIN,BGIN Blockchain Ltd
DVLT,Datavault AI Inc
RILY,BRC Group Holdings Inc
CLMB,Climb Global Solutions Inc
RDAG,Republic Digital Acquisition Co
NEWT,NewtekOne Inc
MGPI,MGP Ingredients Inc
WENN,Wen Acquisition Corp
LWAY,Lifeway Foods Inc
MLAAU,Mountain Lake Acquisition II Units
IFRX,InflaRx NV
BBCP,Concrete Pumping Holdings Inc
NATR,Nature's Sunshine Products Inc
OABI,OmniAb Inc
GLSI,Greenwich Lifesciences Inc
REAX,Real Brokerage Inc
XFOR,X4 Pharmaceuticals Inc
FMAO,Farmers & Merchants Bancorp Inc
GTENU,Gores Holdings X Units
CZNC,Citizens & Northern Corp
ECX,Ecarx Holdings Inc.
SNDL,SNDL Inc
ALLT,Allot Ltd
AIRS,AirSculpt Technologies Inc
PAYS,Paysign Inc
ULH,Universal Logistics Holdings Inc
STRZ,Starz Entertainment Corp
HACQ,HCM IV Acquisition Corp
VSTM,Verastem Inc
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc
VNDA,Vanda Pharmaceuticals Inc
PBFS,Pioneer Bancorp Inc
VMD,Viemed Healthcare Inc
PKBK,Parke Bancorp Inc
GASS,StealthGas Inc
PLBC,Plumas Bancorp
GIW,GigCapital8 Corp
FVAV,Fortress Value Acquisition Corp V
QUIK,Quicklogic Corp
CRANU,Crane Harbor Acquisition II Units
SSSS,SuRo Capital Corp
GIX,GigCapital9 Corp
KBONU,Karbon Capital Partners Units
SDHI,Siddhi Acquisition Corp
MYGN,Myriad Genetics Inc
PBYI,Puma Biotechnology Inc
LE,Lands' End Inc
OIM,OneIM Acquisition Corp
WLACU,Willow Lane Acquisition Units
LRMR,Larimar Therapeutics Inc
TACH,Titan Acquisition Corp
CCII,Cohen Circle Acquisition Corp II
IEAGU,Infinite Eagle Acquisition Units
IPCX,Inflection Point Acquisition Corp III
ACAA,Averin Capital Acquisition Corp
FRST,Primis Financial Corp
SOHU,Sohu.com Ltd ADR
SOPH,SOPHiA GENETICS SA
CURR,CURRENC Group Inc
CGCT,Cartesian Growth Corp III
BBCQU,Bleichroeder Acquisition II Units
OPAL,Opal Fuels Inc
HNST,Honest Company Inc
CMPX,Compass Therapeutics Inc.
ORBS,Eightco Holdings Inc (Pre-Reincorporation)
ALTO,Alto Ingredients Inc
MTRX,Matrix Service Co
CDZI,Cadiz Inc
AVIR,Atea Pharmaceuticals Inc
MBVIU,M3 Brigade Acquisition VI Units
KCHV,Kochav Defense Acquisition Corp
PERI,Perion Network Ltd
GUACU,Berto Acquisition II Units
ARCI,Archimedes Tech SPAC Partners III Co
HCIC,Hennessy Capital Investment Corp. VIII
IACOU,Idea Acquisition Units
GSIT,GSI Technology Inc
APXTU,Apex Treasury Units
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H
PCB,PCB Bancorp
XNET,Xunlei Ltd ADR
IMRX,Immuneering Corp
OYSE,Oyster Enterprises II Acquisition Corp
BDCI,BTC Development Corp
MTLS,Materialise NV ADR
TLNC,Talon Capital Corp
BLZR,Trailblazer Acquisition Corp
NNDM,Nano Dimension Ltd ADR
TLS,Telos Corp
KRAQU,KRAKacquisition Units
IRD,Opus Genetics Inc
MESHU,Meshflow Acquisition Units
FENC,Fennec Pharmaceuticals Inc
ARTC,Art Technology Acquisition Corp
HCMA,HCM III Acquisition Corp
SORN,Soren Acquisition Corp
FGII,FG Imperii Acquisition Corp
CLPT,Clearpoint Neuro Inc
NMRA,Neumora Therapeutics Inc
ORGO,Organogenesis Holdings Inc
FWDI,Forward Industries Inc
RREV,RRE Ventures Acquisition Corp
CHSCP,CHS 8 Cumulative Redeemable Pref Shs
PRLD,Prelude Therapeutics Inc
